Order_ID,Order_Date,Product_Name,Category,Sub_Category,Quantity_Sold,Unit_Price_,Revenue_,Customer_Name,Customer_Type,Region,Country,Payment_Method
FLP-2025-1890,2024-07-16,OnePlus 11,Electronics,Smartphones,0.75,0.5635175011934991,0.5414037376544817,Customer_16,Returning Customer,Delhi,India,Net Banking
FLP-2025-1891,2024-02-28,Dell XPS 13,Jewellery,Bracelets,0.5,0.7182411052608516,0.5158957087332239,Customer_491,New Customer,Gujarat,India,Net Banking
FLP-2025-1892,2024-08-06,Nike Air Max,Electronics,TV & Appliances,0.5,0.15762374913226274,0.11492594390006182,Customer_33,New Customer,Maharashtra,India,Cash on Delivery
FLP-2025-1893,2024-03-27,Philips Air Fryer,Jewellery,Necklace,0.0,0.031554789102373394,0.006066202130584983,Customer_82,New Customer,Rajasthan,India,Net Banking
FLP-2025-1894,2024-02-06,Whirlpool Refrigerator,Jewellery,Necklace,0.25,0.2449672681440686,0.1171711771909178,Customer_265,New Customer,Tamil Nadu,India,UPI
FLP-2025-1895,2024-08-26,Tanishq Necklace,Jewellery,Necklace,0.0,0.011104586265189724,0.0011906764071566223,Customer_234,New Customer,Rajasthan,India,UPI
FLP-2025-1896,2024-12-22,Sony WH-1000XM5,Home Appliances,Furniture,1.0,0.5267585949229587,0.6337561778709999,Customer_414,New Customer,Karnataka,India,UPI
FLP-2025-1897,2024-11-30,Tanishq Necklace,Jewellery,Necklace,0.5,0.9813401898989619,0.7040717916566466,Customer_284,New Customer,Maharashtra,India,Credit Card
FLP-2025-1898,2024-04-11,Prestige Cooker,Home Appliances,Kitchen Appliances,0.0,0.19088849951222212,0.0440528964385758,Customer_399,New Customer,Rajasthan,India,Net Banking
FLP-2025-1899,2024-03-31,Mi Band 7,Fashion,Clothing,1.0,0.7428743205127317,0.891376551551223,Customer_45,Returning Customer,Karnataka,India,Net Banking
FLP-2025-1900,2024-12-24,OnePlus 11,Fashion,Clothing,0.5,0.999737372549291,0.7172299893475562,Customer_217,Returning Customer,Gujarat,India,Cash on Delivery
FLP-2025-1901,2024-12-19,OnePlus 11,Home Appliances,Kitchen Appliances,1.0,0.18192053602522143,0.22269257132425915,Customer_420,Returning Customer,Tamil Nadu,India,Debit Card
FLP-2025-1903,2024-12-16,Allen Solly Shirt,Electronics,Smartphones,1.0,0.5438153974063593,0.6540887095161259,Customer_111,Returning Customer,Tamil Nadu,India,Net Banking
FLP-2025-1904,2024-01-15,Mi Band 7,Fashion,Shoes,0.25,0.4121319467987703,0.19687852262103042,Customer_318,New Customer,Karnataka,India,Credit Card
FLP-2025-1905,2024-06-04,Puma T-Shirt,Fashion,Accessories,0.0,0.8344882022329387,0.19749327701515487,Customer_68,New Customer,Karnataka,India,Cash on Delivery
FLP-2025-1906,2024-05-12,Sony WH-1000XM5,Fashion,Shoes,0.5,0.2726537076884402,0.19719870075787752,Customer_393,New Customer,Rajasthan,India,Debit Card
FLP-2025-1907,2024-06-24,Samsung Galaxy S23,Electronics,Wearables,0.0,0.1788935456493211,0.04119318367310751,Customer_120,New Customer,Rajasthan,India,Net Banking
FLP-2025-1908,2024-04-05,Dell XPS 13,Fashion,Shoes,0.75,0.2706599300275139,0.2621234521945553,Customer_78,New Customer,Maharashtra,India,Credit Card
FLP-2025-1909,2024-03-01,Whirlpool Refrigerator,Fashion,Accessories,0.25,0.7412710246102966,0.35381838803280874,Customer_281,Returning Customer,Gujarat,India,UPI
FLP-2025-1910,2024-11-09,Levi's Jeans,Electronics,Smartphones,0.5,0.22589564320950922,0.16375597924165242,Customer_170,Returning Customer,Delhi,India,Cash on Delivery
FLP-2025-1911,2024-08-16,Tanishq Necklace,Home Appliances,Home Decor,0.75,0.5841066573031765,0.5610383517530552,Customer_289,Returning Customer,Karnataka,India,Credit Card
FLP-2025-1912,2024-01-02,Boat Rockerz 550,Fashion,Accessories,0.75,0.42958225803103794,0.41367791928266906,Customer_312,New Customer,West Bengal,India,Credit Card
FLP-2025-1913,2024-05-17,Adidas Ultraboost,Jewellery,Rings,0.5,0.4937762195023513,0.3553519234365655,Customer_136,New Customer,West Bengal,India,Cash on Delivery
FLP-2025-1914,2024-09-11,Philips Air Fryer,Jewellery,Rings,0.0,0.728447540238792,0.1722121597862446,Customer_136,Returning Customer,Karnataka,India,Net Banking
FLP-2025-1915,2024-03-28,LG Smart TV,Fashion,Shoes,0.5,0.0031095839704427366,0.004412939279283379,Customer_386,New Customer,Maharashtra,India,UPI
FLP-2025-1916,2024-11-18,Prestige Cooker,Fashion,Accessories,0.0,0.5055754279876107,0.1190772972635268,Customer_45,New Customer,Delhi,India,Cash on Delivery
FLP-2025-1917,2024-02-19,HP Pavilion 15,Electronics,Smartphones,1.0,0.30406248054077617,0.36829166321012663,Customer_491,New Customer,Karnataka,India,Cash on Delivery
FLP-2025-1918,2024-11-11,OnePlus 11,Home Appliances,Home Decor,0.5,0.02964331675119177,0.023390633203555288,Customer_14,New Customer,Maharashtra,India,Cash on Delivery
FLP-2025-1919,2024-01-15,Levi's Jeans,Fashion,Accessories,0.25,0.7036433721018729,0.3358767970199825,Customer_444,New Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1920,2024-12-31,Fastrack Watch,Fashion,Clothing,0.5,0.26628693793112995,0.19264500268836918,Customer_49,New Customer,Karnataka,India,Net Banking
FLP-2025-1921,2024-01-30,Allen Solly Shirt,Jewellery,Necklace,0.0,0.9863096432417973,0.23368897379625292,Customer_386,Returning Customer,Tamil Nadu,India,Credit Card
FLP-2025-1922,2024-07-16,Boat Rockerz 550,Electronics,Laptops,1.0,0.6440363100468405,0.7735568735960634,Customer_289,New Customer,West Bengal,India,Cash on Delivery
FLP-2025-1923,2024-12-23,Dell XPS 13,Home Appliances,Home Decor,0.75,0.7185912271476641,0.689288029255285,Customer_7,Returning Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1925,2024-08-22,Tanishq Necklace,Fashion,Accessories,0.25,0.12793185639265772,0.061366433825876844,Customer_24,New Customer,Delhi,India,Debit Card
FLP-2025-1926,2024-12-12,Ray-Ban Sunglasses,Home Appliances,Furniture,0.0,0.24988555093531123,0.05811836288454625,Customer_400,Returning Customer,Tamil Nadu,India,UPI
FLP-2025-1927,2024-06-30,Fastrack Watch,Jewellery,Bracelets,1.0,0.207996760832013,0.2537766896158021,Customer_168,New Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1928,2024-05-16,HP Pavilion 15,Jewellery,Rings,0.75,0.5838185166478705,0.5607635697006533,Customer_215,New Customer,West Bengal,India,Net Banking
FLP-2025-1929,2024-03-15,Fastrack Watch,Home Appliances,Kitchen Appliances,1.0,0.776524075240026,0.9314886829726471,Customer_82,New Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1930,2024-09-23,Ray-Ban Sunglasses,Fashion,Shoes,0.0,0.2185873353028951,0.05065656621542983,Customer_200,Returning Customer,Karnataka,India,UPI
FLP-2025-1931,2024-02-24,Samsung Galaxy S23,Jewellery,Rings,0.75,0.30172766196416506,0.29175084072105073,Customer_155,New Customer,Karnataka,India,Credit Card
FLP-2025-1932,2024-02-13,HP Pavilion 15,Jewellery,Necklace,0.0,0.52588927211548,0.12392031375464246,Customer_88,Returning Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1933,2024-03-06,Mi Band 7,Fashion,Clothing,0.75,0.7322208999559501,0.7022858114108507,Customer_303,Returning Customer,Maharashtra,India,Net Banking
FLP-2025-1934,2024-12-27,Fastrack Watch,Fashion,Accessories,0.75,0.9353488188395269,0.8959964364932835,Customer_290,Returning Customer,Karnataka,India,Cash on Delivery
FLP-2025-1935,2024-05-22,Sony WH-1000XM5,Fashion,Shoes,0.75,0.8535020260655583,0.8179441752562405,Customer_280,Returning Customer,Delhi,India,Debit Card
FLP-2025-1936,2024-04-26,Tanishq Necklace,Jewellery,Rings,1.0,0.5390098339710193,0.6483602460062271,Customer_74,New Customer,Rajasthan,India,Net Banking
FLP-2025-1937,2024-08-07,Samsung Galaxy S23,Fashion,Accessories,1.0,0.7988513003950656,0.9581038127693653,Customer_256,New Customer,Gujarat,India,Debit Card
FLP-2025-1938,2024-09-22,OnePlus 11,Jewellery,Rings,0.0,0.014167179813606582,0.0019208282665094494,Customer_391,New Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1939,2024-04-15,Philips Air Fryer,Home Appliances,Furniture,0.5,0.31078196674807823,0.22446913557676365,Customer_321,Returning Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1940,2024-11-10,Dell XPS 13,Jewellery,Rings,0.25,0.8160408580278091,0.3894700878292239,Customer_232,New Customer,Delhi,India,Net Banking
FLP-2025-1941,2024-02-25,Allen Solly Shirt,Fashion,Accessories,0.0,0.8147383873117788,0.19278473053042353,Customer_467,New Customer,Tamil Nadu,India,Net Banking
FLP-2025-1942,2024-06-04,Sony WH-1000XM5,Electronics,Headphones,0.5,0.7442469885770031,0.5344958694374248,Customer_186,Returning Customer,Gujarat,India,Credit Card
FLP-2025-1943,2024-04-14,LG Smart TV,Jewellery,Necklace,1.0,0.735496247685073,0.8825815327078961,Customer_336,New Customer,Tamil Nadu,India,Debit Card
FLP-2025-1944,2024-05-22,Ray-Ban Sunglasses,Home Appliances,Furniture,0.0,0.36070280374262853,0.08453826546269333,Customer_317,Returning Customer,Karnataka,India,Credit Card
FLP-2025-1945,2024-01-21,LG Smart TV,Fashion,Shoes,0.75,0.3752905910760864,0.3619032897762314,Customer_69,New Customer,West Bengal,India,UPI
FLP-2025-1946,2024-07-01,LG Smart TV,Fashion,Clothing,0.25,0.805093819404565,0.3842503285116346,Customer_42,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-1947,2024-06-25,Philips Air Fryer,Jewellery,Rings,0.25,0.14181767024370442,0.06798745789693583,Customer_346,Returning Customer,Delhi,India,Cash on Delivery
FLP-2025-1948,2024-11-06,OnePlus 11,Home Appliances,Kitchen Appliances,0.25,0.9382178291462849,0.4477264259439345,Customer_60,Returning Customer,Uttar Pradesh,India,Net Banking
FLP-2025-1949,2024-11-27,Ray-Ban Sunglasses,Home Appliances,Kitchen Appliances,0.75,0.6816782326527505,0.6540863727002726,Customer_141,New Customer,Uttar Pradesh,India,UPI
FLP-2025-1950,2024-03-06,Puma T-Shirt,Home Appliances,Furniture,0.25,0.8283251056852069,0.39532745422538584,Customer_302,New Customer,Gujarat,India,Credit Card
FLP-2025-1951,2024-04-28,Whirlpool Refrigerator,Electronics,Headphones,0.25,0.6425989220454843,0.3067696249403683,Customer_305,Returning Customer,Maharashtra,India,UPI
FLP-2025-1952,2024-10-05,Ray-Ban Sunglasses,Home Appliances,Kitchen Appliances,0.25,0.7336396935878542,0.35017962209976244,Customer_483,Returning Customer,West Bengal,India,Debit Card
FLP-2025-1953,2024-01-16,Dell XPS 13,Fashion,Clothing,0.0,0.5077841219652259,0.11960387122412658,Customer_252,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-1954,2024-09-03,Dell XPS 13,Jewellery,Bracelets,0.0,0.3441085542171453,0.08058203622298256,Customer_104,New Customer,Tamil Nadu,India,UPI
FLP-2025-1955,2024-12-18,Whirlpool Refrigerator,Electronics,Wearables,1.0,0.5623758933945882,0.6762137163805225,Customer_350,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-1956,2024-12-14,Philips Air Fryer,Fashion,Shoes,0.25,0.9098902442118179,0.43421928666221804,Customer_254,Returning Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1957,2024-11-23,HP Pavilion 15,Home Appliances,Home Decor,1.0,0.13040202468179124,0.16128001975021777,Customer_435,Returning Customer,Delhi,India,Debit Card
FLP-2025-1958,2024-11-11,LG Smart TV,Home Appliances,Furniture,1.0,0.2167362586168326,0.2641945927043372,Customer_123,Returning Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1959,2024-03-04,Puma T-Shirt,Fashion,Accessories,0.75,0.7809823996365306,0.7487866599155598,Customer_348,Returning Customer,Maharashtra,India,Net Banking
FLP-2025-1960,2024-03-25,Boat Rockerz 550,Home Appliances,Home Decor,1.0,0.16344984075147773,0.2006746112449091,Customer_18,New Customer,Rajasthan,India,Net Banking
FLP-2025-1961,2024-06-10,LG Smart TV,Fashion,Clothing,0.25,0.5634173222262967,0.2690143097667976,Customer_331,Returning Customer,Delhi,India,Net Banking
FLP-2025-1962,2024-05-26,LG Smart TV,Electronics,Laptops,0.5,0.07316610508788075,0.05451939155088489,Customer_195,New Customer,Maharashtra,India,UPI
FLP-2025-1963,2024-03-19,Fastrack Watch,Home Appliances,Furniture,1.0,0.3452219101058812,0.4173556894215027,Customer_182,New Customer,Gujarat,India,Cash on Delivery
FLP-2025-1964,2024-12-26,Apple iPhone 15,Home Appliances,Home Decor,0.5,0.5386787388808554,0.38746750537278646,Customer_175,Returning Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1965,2024-03-01,Prestige Cooker,Electronics,Laptops,0.25,0.7472928616071531,0.35668971614766565,Customer_275,New Customer,West Bengal,India,UPI
FLP-2025-1966,2024-12-27,Adidas Ultraboost,Fashion,Shoes,0.0,0.24432669932356854,0.056793079011249234,Customer_383,New Customer,Karnataka,India,Credit Card
FLP-2025-1967,2024-04-27,Whirlpool Refrigerator,Fashion,Shoes,0.25,0.5005435609860723,0.23903488680498372,Customer_174,Returning Customer,Uttar Pradesh,India,Net Banking
FLP-2025-1968,2024-02-27,Whirlpool Refrigerator,Fashion,Shoes,0.25,0.19863226160576938,0.09507775170548038,Customer_134,New Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1969,2024-05-20,LG Smart TV,Electronics,Headphones,0.5,0.03605087880737732,0.027973507106291377,Customer_381,New Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1970,2024-05-31,Ray-Ban Sunglasses,Fashion,Shoes,1.0,0.0535176222731141,0.06963010198208035,Customer_395,Returning Customer,Tamil Nadu,India,Credit Card
FLP-2025-1971,2024-12-15,LG Smart TV,Electronics,Wearables,0.25,0.9654079864114078,0.46069121775804106,Customer_9,New Customer,West Bengal,India,Credit Card
FLP-2025-1972,2024-08-05,Philips Air Fryer,Fashion,Accessories,0.5,0.9356200948341671,0.6713714559180651,Customer_18,Returning Customer,West Bengal,India,Net Banking
FLP-2025-1973,2024-11-19,Adidas Ultraboost,Home Appliances,Furniture,1.0,0.3998987255505663,0.4825330918898539,Customer_333,Returning Customer,Gujarat,India,Net Banking
FLP-2025-1974,2024-08-11,Fastrack Watch,Home Appliances,Home Decor,0.0,0.8735216755573699,0.2067992337718277,Customer_500,New Customer,Maharashtra,India,Net Banking
FLP-2025-1975,2024-05-27,Mi Band 7,Electronics,Wearables,0.0,0.11861622143962512,0.02682248783876356,Customer_281,New Customer,Tamil Nadu,India,Net Banking
FLP-2025-1976,2024-09-16,LG Smart TV,Home Appliances,Home Decor,0.25,0.6353043076667612,0.3032914120024223,Customer_47,Returning Customer,Tamil Nadu,India,Net Banking
FLP-2025-1977,2024-05-26,OnePlus 11,Home Appliances,Kitchen Appliances,0.75,0.22333596249068838,0.21699348983722222,Customer_428,New Customer,Karnataka,India,Net Banking
FLP-2025-1978,2024-12-30,Nike Air Max,Home Appliances,Home Decor,1.0,0.6635518935698652,0.7968203908901846,Customer_158,New Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1979,2024-02-09,Sony WH-1000XM5,Home Appliances,Home Decor,0.0,0.4063258909729958,0.09541524977159345,Customer_494,Returning Customer,Delhi,India,Net Banking
FLP-2025-1980,2024-11-15,Allen Solly Shirt,Electronics,Headphones,1.0,0.24106259470155603,0.29319275919738075,Customer_470,Returning Customer,Gujarat,India,Debit Card
FLP-2025-1981,2024-06-22,Levi's Jeans,Jewellery,Bracelets,0.5,0.5927503003927592,0.42614105171696526,Customer_391,New Customer,Gujarat,India,Debit Card
FLP-2025-1982,2024-04-18,Mi Band 7,Electronics,Smartphones,0.5,0.5310252099289897,0.38199347987138993,Customer_120,Returning Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1983,2024-10-13,Philips Air Fryer,Jewellery,Rings,0.5,0.8279501913057917,0.5943628235141133,Customer_258,New Customer,Rajasthan,India,Net Banking
FLP-2025-1984,2024-12-19,Whirlpool Refrigerator,Fashion,Accessories,0.0,0.20391003553974987,0.047157356299742825,Customer_288,Returning Customer,Delhi,India,Debit Card
FLP-2025-1985,2024-08-02,Whirlpool Refrigerator,Fashion,Accessories,0.0,0.44227644667077187,0.10398620921251162,Customer_59,New Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1986,2024-07-14,Allen Solly Shirt,Electronics,Wearables,0.0,0.10610869720640502,0.023840573350141003,Customer_113,Returning Customer,Rajasthan,India,Debit Card
FLP-2025-1987,2024-08-09,Adidas Ultraboost,Electronics,Wearables,0.25,0.8557189361599081,0.40838936135716225,Customer_104,New Customer,Gujarat,India,Cash on Delivery
FLP-2025-1988,2024-10-28,Samsung Galaxy S23,Jewellery,Necklace,1.0,0.2415590211232037,0.29378452344730105,Customer_41,Returning Customer,Delhi,India,Debit Card
FLP-2025-1989,2024-12-16,Fastrack Watch,Jewellery,Rings,0.5,0.06292190480144097,0.047192442902482,Customer_485,New Customer,Gujarat,India,Net Banking
FLP-2025-1990,2024-02-14,Allen Solly Shirt,Electronics,Headphones,0.25,0.8489859005671139,0.4051789200240583,Customer_6,Returning Customer,Rajasthan,India,Cash on Delivery
FLP-2025-1991,2024-07-20,Tanishq Necklace,Jewellery,Bracelets,0.25,0.9436518534406215,0.4503174736161464,Customer_67,New Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1992,2024-08-21,Ray-Ban Sunglasses,Home Appliances,Home Decor,0.0,0.5631433075260782,0.1328020353391163,Customer_271,Returning Customer,Gujarat,India,Credit Card
FLP-2025-1993,2024-07-21,Prestige Cooker,Fashion,Shoes,0.25,0.5607708677833666,0.2677524292059919,Customer_473,New Customer,Maharashtra,India,Credit Card
FLP-2025-1994,2024-09-10,Allen Solly Shirt,Fashion,Clothing,0.75,0.9560359917804238,0.9157245232259908,Customer_251,Returning Customer,West Bengal,India,Debit Card
FLP-2025-1995,2024-03-12,Mi Band 7,Fashion,Accessories,0.5,0.9253379850968291,0.6640173933327758,Customer_244,Returning Customer,Tamil Nadu,India,Net Banking
FLP-2025-1996,2024-12-03,Fastrack Watch,Home Appliances,Home Decor,1.0,0.4417233722863752,0.5323900890691108,Customer_355,Returning Customer,Maharashtra,India,UPI
FLP-2025-1997,2024-01-02,Whirlpool Refrigerator,Electronics,Headphones,0.75,0.9787722930634065,0.9374067378511178,Customer_101,Returning Customer,Karnataka,India,UPI
FLP-2025-1998,2024-09-22,Samsung Galaxy S23,Jewellery,Bracelets,0.5,0.2714165334790901,0.19631383794305773,Customer_28,New Customer,Maharashtra,India,Credit Card
FLP-2025-1999,2024-08-03,Adidas Ultraboost,Jewellery,Necklace,0.5,0.36838357560787727,0.2656674739907241,Customer_113,Returning Customer,Rajasthan,India,Net Banking
FLP-2025-2000,2024-12-02,Adidas Ultraboost,Jewellery,Necklace,0.5,0.5066133974017468,0.36453344474904764,Customer_479,Returning Customer,Gujarat,India,Net Banking
FLP-2025-2001,2024-08-10,Dell XPS 13,Jewellery,Rings,0.25,0.6901140224031881,0.3294257419373152,Customer_457,New Customer,Karnataka,India,Credit Card
FLP-2025-2002,2024-07-18,Mi Band 7,Electronics,Laptops,0.5,0.30982976206125934,0.22378809121527005,Customer_438,Returning Customer,Maharashtra,India,Cash on Delivery
FLP-2025-2003,2024-10-14,Sony WH-1000XM5,Electronics,Wearables,0.75,0.30166092403349637,0.2916871968539861,Customer_458,New Customer,West Bengal,India,Credit Card
FLP-2025-2004,2024-03-07,Samsung Galaxy S23,Jewellery,Rings,0.0,0.9304622473760318,0.22037441563280322,Customer_91,New Customer,West Bengal,India,Debit Card
FLP-2025-2005,2024-07-27,Whirlpool Refrigerator,Fashion,Clothing,0.75,0.436563506834656,0.4203355076488451,Customer_17,Returning Customer,Karnataka,India,UPI
FLP-2025-2006,2024-05-19,Tanishq Necklace,Jewellery,Rings,0.75,0.3477792845463204,0.3356674458114741,Customer_470,Returning Customer,Rajasthan,India,Cash on Delivery
FLP-2025-2007,2024-12-06,Nike Air Max,Fashion,Clothing,0.5,0.824179570294212,0.5916659661946596,Customer_239,Returning Customer,Delhi,India,Credit Card
FLP-2025-2008,2024-06-06,Sony WH-1000XM5,Fashion,Clothing,0.25,0.08641596267519067,0.04157085435293466,Customer_305,Returning Customer,West Bengal,India,Net Banking
FLP-2025-2009,2024-03-21,Boat Rockerz 550,Home Appliances,Home Decor,0.75,0.3699145120260886,0.3567764532537515,Customer_108,Returning Customer,Delhi,India,Debit Card
FLP-2025-2010,2024-04-18,Boat Rockerz 550,Fashion,Shoes,0.25,0.7772963902130771,0.3709959777213475,Customer_129,Returning Customer,Maharashtra,India,Debit Card
FLP-2025-2011,2024-10-13,Puma T-Shirt,Jewellery,Bracelets,0.75,0.8295134156213461,0.7950677102702989,Customer_210,Returning Customer,Maharashtra,India,Credit Card
FLP-2025-2012,2024-04-04,Nike Air Max,Home Appliances,Furniture,1.0,0.10500514300079107,0.13100571124667548,Customer_300,New Customer,Tamil Nadu,India,Credit Card
