Order ID,Order Date,Product Name,Category,Sub-Category,Quantity Sold,Unit Price (₹),Revenue (₹),Customer Name,Customer Type,Region,Country,Payment Method
FLP-2025-1911,2024-08-16,Tanishq Necklace,Home Appliances,Home Decor,4,41053.32,164213.28,Customer_289,Returning Customer,Karnataka,India,Credit Card
FLP-2025-1912,2024-01-02,Boat Rockerz 550,Fashion,Accessories,4,30333.06,121332.24,Customer_312,New Customer,West Bengal,India,Credit Card
FLP-2025-1913,2024-05-17,Adidas Ultraboost,Jewellery,Rings,3,34786.57,104359.71,Customer_136,New Customer,West Bengal,India,Cash on Delivery
FLP-2025-1914,2024-09-11,Philips Air Fryer,Jewellery,Rings,1,51067.09,51067.09,Customer_136,Returning Customer,Karnataka,India,Net Banking
FLP-2025-1915,2024-03-28,LG Smart TV,Fashion,Shoes,3,746.16,2238.48,Customer_386,New Customer,Maharashtra,India,UPI
FLP-2025-1916,2024-11-18,Prestige Cooker,Fashion,Accessories,1,35605.15,35605.15,Customer_45,New Customer,Delhi,India,Cash on Delivery
FLP-2025-1917,2024-02-19,HP Pavilion 15,Electronics,Smartphones,5,21625.02,108125.1,Customer_491,New Customer,Karnataka,India,Cash on Delivery
FLP-2025-1918,2024-11-11,OnePlus 11,Home Appliances,Home Decor,3,2586.96,7760.88,Customer_14,New Customer,Maharashtra,India,Cash on Delivery
FLP-2025-1919,2024-01-15,Levi's Jeans,Fashion,Accessories,2,49346.28,98692.56,Customer_444,New Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1920,2024-12-31,Fastrack Watch,Fashion,Clothing,3,19004.31,57012.93,Customer_49,New Customer,Karnataka,India,Net Banking
FLP-2025-1921,2024-01-30,Allen Solly Shirt,Jewellery,Necklace,1,68956.49,68956.49,Customer_386,Returning Customer,Tamil Nadu,India,Credit Card
FLP-2025-1922,2024-07-16,Boat Rockerz 550,Electronics,Laptops,5,45210.99,226054.95,Customer_289,New Customer,West Bengal,India,Cash on Delivery
FLP-2025-1923,2024-12-23,Dell XPS 13,Home Appliances,Home Decor,4,50383.3,201533.2,Customer_7,Returning Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1924,2024-02-13,Philips Air Fryer,Home Appliances,Home Decor,5,66272.1,331360.5,Customer_55,Returning Customer,Karnataka,India,Debit Card
FLP-2025-1925,2024-08-22,Tanishq Necklace,Fashion,Accessories,2,9405.81,18811.62,Customer_24,New Customer,Delhi,India,Debit Card
FLP-2025-1926,2024-12-12,Ray-Ban Sunglasses,Home Appliances,Furniture,1,17866.45,17866.45,Customer_400,Returning Customer,Tamil Nadu,India,UPI
FLP-2025-1927,2024-06-30,Fastrack Watch,Jewellery,Bracelets,5,14960.38,74801.9,Customer_168,New Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1928,2024-05-16,HP Pavilion 15,Jewellery,Rings,4,41033.33,164133.32,Customer_215,New Customer,West Bengal,India,Net Banking
FLP-2025-1929,2024-03-15,Fastrack Watch,Home Appliances,Kitchen Appliances,5,54402.44,272012.2,Customer_82,New Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1930,2024-09-23,Ray-Ban Sunglasses,Fashion,Shoes,1,15695.11,15695.11,Customer_200,Returning Customer,Karnataka,India,UPI
FLP-2025-1931,2024-02-24,Samsung Galaxy S23,Jewellery,Rings,4,21463.04,85852.16,Customer_155,New Customer,Karnataka,India,Credit Card
FLP-2025-1932,2024-02-13,HP Pavilion 15,Jewellery,Necklace,1,37014.44,37014.44,Customer_88,Returning Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1933,2024-03-06,Mi Band 7,Fashion,Clothing,4,51328.87,205315.48,Customer_303,Returning Customer,Maharashtra,India,Net Banking
FLP-2025-1934,2024-12-27,Fastrack Watch,Fashion,Accessories,4,65421.04,261684.16,Customer_290,Returning Customer,Karnataka,India,Cash on Delivery
FLP-2025-1935,2024-05-22,Sony WH-1000XM5,Fashion,Shoes,4,59742.85,238971.4,Customer_280,Returning Customer,Delhi,India,Debit Card
FLP-2025-1936,2024-04-26,Tanishq Necklace,Jewellery,Rings,5,37924.69,189623.45,Customer_74,New Customer,Rajasthan,India,Net Banking
FLP-2025-1937,2024-08-07,Samsung Galaxy S23,Fashion,Accessories,5,55951.41,279757.05,Customer_256,New Customer,Gujarat,India,Debit Card
FLP-2025-1938,2024-09-22,OnePlus 11,Jewellery,Rings,1,1513.29,1513.29,Customer_391,New Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1939,2024-04-15,Philips Air Fryer,Home Appliances,Furniture,3,22091.19,66273.57,Customer_321,Returning Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1940,2024-11-10,Dell XPS 13,Jewellery,Rings,2,57143.95,114287.9,Customer_232,New Customer,Delhi,India,Net Banking
FLP-2025-1941,2024-02-25,Allen Solly Shirt,Fashion,Accessories,1,57053.59,57053.59,Customer_467,New Customer,Tamil Nadu,India,Net Banking
FLP-2025-1942,2024-06-04,Sony WH-1000XM5,Electronics,Headphones,3,52163.19,156489.57,Customer_186,Returning Customer,Gujarat,India,Credit Card
FLP-2025-1943,2024-04-14,LG Smart TV,Jewellery,Necklace,5,51556.1,257780.5,Customer_336,New Customer,Tamil Nadu,India,Debit Card
FLP-2025-1944,2024-05-22,Ray-Ban Sunglasses,Home Appliances,Furniture,1,25554.49,25554.49,Customer_317,Returning Customer,Karnataka,India,Credit Card
FLP-2025-1945,2024-01-21,LG Smart TV,Fashion,Shoes,4,26566.53,106266.12,Customer_69,New Customer,West Bengal,India,UPI
FLP-2025-1946,2024-07-01,LG Smart TV,Fashion,Clothing,2,56384.49,112768.98,Customer_42,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-1947,2024-06-25,Philips Air Fryer,Jewellery,Rings,2,10369.15,20738.3,Customer_346,Returning Customer,Delhi,India,Cash on Delivery
FLP-2025-1948,2024-11-06,OnePlus 11,Home Appliances,Kitchen Appliances,2,65620.08,131240.16,Customer_60,Returning Customer,Uttar Pradesh,India,Net Banking
FLP-2025-1949,2024-11-27,Ray-Ban Sunglasses,Home Appliances,Kitchen Appliances,4,47822.43,191289.72,Customer_141,New Customer,Uttar Pradesh,India,UPI
FLP-2025-1950,2024-03-06,Puma T-Shirt,Home Appliances,Furniture,2,57996.18,115992.36,Customer_302,New Customer,Gujarat,India,Credit Card
FLP-2025-1951,2024-04-28,Whirlpool Refrigerator,Electronics,Headphones,2,45111.27,90222.54,Customer_305,Returning Customer,Maharashtra,India,UPI
FLP-2025-1952,2024-10-05,Ray-Ban Sunglasses,Home Appliances,Kitchen Appliances,2,51427.3,102854.6,Customer_483,Returning Customer,West Bengal,India,Debit Card
FLP-2025-1953,2024-01-16,Dell XPS 13,Fashion,Clothing,1,35758.38,35758.38,Customer_252,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-1954,2024-09-03,Dell XPS 13,Jewellery,Bracelets,1,24403.25,24403.25,Customer_104,New Customer,Tamil Nadu,India,UPI
FLP-2025-1955,2024-12-18,Whirlpool Refrigerator,Electronics,Wearables,5,39545.73,197728.65,Customer_350,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-1956,2024-12-14,Philips Air Fryer,Fashion,Shoes,2,63654.83,127309.66,Customer_254,Returning Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1957,2024-11-23,HP Pavilion 15,Home Appliances,Home Decor,5,9577.18,47885.9,Customer_435,Returning Customer,Delhi,India,Debit Card
FLP-2025-1958,2024-11-11,LG Smart TV,Home Appliances,Furniture,5,15566.69,77833.45,Customer_123,Returning Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1959,2024-03-04,Puma T-Shirt,Fashion,Accessories,4,54711.74,218846.96,Customer_348,Returning Customer,Maharashtra,India,Net Banking
FLP-2025-1960,2024-03-25,Boat Rockerz 550,Home Appliances,Home Decor,5,11869.9,59349.5,Customer_18,New Customer,Rajasthan,India,Net Banking
FLP-2025-1961,2024-06-10,LG Smart TV,Fashion,Clothing,2,39617.98,79235.96,Customer_331,Returning Customer,Delhi,India,Net Banking
FLP-2025-1962,2024-05-26,LG Smart TV,Electronics,Laptops,3,5606.39,16819.17,Customer_195,New Customer,Maharashtra,India,UPI
FLP-2025-1963,2024-03-19,Fastrack Watch,Home Appliances,Furniture,5,24480.49,122402.45,Customer_182,New Customer,Gujarat,India,Cash on Delivery
FLP-2025-1964,2024-12-26,Apple iPhone 15,Home Appliances,Home Decor,3,37901.72,113705.16,Customer_175,Returning Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1965,2024-03-01,Prestige Cooker,Electronics,Laptops,2,52374.5,104749.0,Customer_275,New Customer,West Bengal,India,UPI
FLP-2025-1966,2024-12-27,Adidas Ultraboost,Fashion,Shoes,1,17480.8,17480.8,Customer_383,New Customer,Karnataka,India,Credit Card
FLP-2025-1967,2024-04-27,Whirlpool Refrigerator,Fashion,Shoes,2,35256.06,70512.12,Customer_174,Returning Customer,Uttar Pradesh,India,Net Banking
FLP-2025-1968,2024-02-27,Whirlpool Refrigerator,Fashion,Shoes,2,14310.71,28621.42,Customer_134,New Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1969,2024-05-20,LG Smart TV,Electronics,Headphones,3,3031.49,9094.47,Customer_381,New Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1970,2024-05-31,Ray-Ban Sunglasses,Fashion,Shoes,5,4243.26,21216.3,Customer_395,Returning Customer,Tamil Nadu,India,Credit Card
FLP-2025-1971,2024-12-15,LG Smart TV,Electronics,Wearables,2,67506.42,135012.84,Customer_9,New Customer,West Bengal,India,Credit Card
FLP-2025-1972,2024-08-05,Philips Air Fryer,Fashion,Accessories,3,65439.86,196319.58,Customer_18,Returning Customer,West Bengal,India,Net Banking
FLP-2025-1973,2024-11-19,Adidas Ultraboost,Home Appliances,Furniture,5,28273.74,141368.7,Customer_333,Returning Customer,Gujarat,India,Net Banking
FLP-2025-1974,2024-08-11,Fastrack Watch,Home Appliances,Home Decor,1,61131.73,61131.73,Customer_500,New Customer,Maharashtra,India,Net Banking
FLP-2025-1975,2024-05-27,Mi Band 7,Electronics,Wearables,1,8759.53,8759.53,Customer_281,New Customer,Tamil Nadu,India,Net Banking
FLP-2025-1976,2024-09-16,LG Smart TV,Home Appliances,Home Decor,2,44605.2,89210.4,Customer_47,Returning Customer,Tamil Nadu,India,Net Banking
FLP-2025-1977,2024-05-26,OnePlus 11,Home Appliances,Kitchen Appliances,4,16024.55,64098.2,Customer_428,New Customer,Karnataka,India,Net Banking
FLP-2025-1978,2024-12-30,Nike Air Max,Home Appliances,Home Decor,5,46564.9,232824.5,Customer_158,New Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1979,2024-02-09,Sony WH-1000XM5,Home Appliances,Home Decor,1,28719.63,28719.63,Customer_494,Returning Customer,Delhi,India,Net Banking
FLP-2025-1980,2024-11-15,Allen Solly Shirt,Electronics,Headphones,5,17254.35,86271.75,Customer_470,Returning Customer,Gujarat,India,Debit Card
FLP-2025-1981,2024-06-22,Levi's Jeans,Jewellery,Bracelets,3,41652.98,124958.94,Customer_391,New Customer,Gujarat,India,Debit Card
FLP-2025-1982,2024-04-18,Mi Band 7,Electronics,Smartphones,3,37370.75,112112.25,Customer_120,Returning Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1983,2024-10-13,Philips Air Fryer,Jewellery,Rings,3,57970.17,173910.51,Customer_258,New Customer,Rajasthan,India,Net Banking
FLP-2025-1984,2024-12-19,Whirlpool Refrigerator,Fashion,Accessories,1,14676.86,14676.86,Customer_288,Returning Customer,Delhi,India,Debit Card
FLP-2025-1985,2024-08-02,Whirlpool Refrigerator,Fashion,Accessories,1,31213.73,31213.73,Customer_59,New Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1986,2024-07-14,Allen Solly Shirt,Electronics,Wearables,1,7891.81,7891.81,Customer_113,Returning Customer,Rajasthan,India,Debit Card
FLP-2025-1987,2024-08-09,Adidas Ultraboost,Electronics,Wearables,2,59896.65,119793.3,Customer_104,New Customer,Gujarat,India,Cash on Delivery
FLP-2025-1988,2024-10-28,Samsung Galaxy S23,Jewellery,Necklace,5,17288.79,86443.95,Customer_41,Returning Customer,Delhi,India,Debit Card
FLP-2025-1989,2024-12-16,Fastrack Watch,Jewellery,Rings,3,4895.69,14687.07,Customer_485,New Customer,Gujarat,India,Net Banking
FLP-2025-1990,2024-02-14,Allen Solly Shirt,Electronics,Headphones,2,59429.54,118859.08,Customer_6,Returning Customer,Rajasthan,India,Cash on Delivery
FLP-2025-1991,2024-07-20,Tanishq Necklace,Jewellery,Bracelets,2,65997.07,131994.14,Customer_67,New Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1992,2024-08-21,Ray-Ban Sunglasses,Home Appliances,Home Decor,1,39598.97,39598.97,Customer_271,Returning Customer,Gujarat,India,Credit Card
FLP-2025-1993,2024-07-21,Prestige Cooker,Fashion,Shoes,2,39434.38,78868.76,Customer_473,New Customer,Maharashtra,India,Credit Card
FLP-2025-1994,2024-09-10,Allen Solly Shirt,Fashion,Clothing,4,66856.23,267424.92,Customer_251,Returning Customer,West Bengal,India,Debit Card
FLP-2025-1995,2024-03-12,Mi Band 7,Fashion,Accessories,3,64726.53,194179.59,Customer_244,Returning Customer,Tamil Nadu,India,Net Banking
FLP-2025-1996,2024-12-03,Fastrack Watch,Home Appliances,Home Decor,5,31175.36,155876.8,Customer_355,Returning Customer,Maharashtra,India,UPI
FLP-2025-1997,2024-01-02,Whirlpool Refrigerator,Electronics,Headphones,4,68433.58,273734.32,Customer_101,Returning Customer,Karnataka,India,UPI
FLP-2025-1998,2024-09-22,Samsung Galaxy S23,Jewellery,Bracelets,3,19360.18,58080.54,Customer_28,New Customer,Maharashtra,India,Credit Card
FLP-2025-1999,2024-08-03,Adidas Ultraboost,Jewellery,Necklace,3,26087.35,78262.05,Customer_113,Returning Customer,Rajasthan,India,Net Banking
FLP-2025-2000,2024-12-02,Adidas Ultraboost,Jewellery,Necklace,3,35677.16,107031.48,Customer_479,Returning Customer,Gujarat,India,Net Banking
FLP-2025-2001,2024-08-10,Dell XPS 13,Jewellery,Rings,2,48407.67,96815.34,Customer_457,New Customer,Karnataka,India,Credit Card
FLP-2025-2002,2024-07-18,Mi Band 7,Electronics,Laptops,3,22025.13,66075.39,Customer_438,Returning Customer,Maharashtra,India,Cash on Delivery
FLP-2025-2003,2024-10-14,Sony WH-1000XM5,Electronics,Wearables,4,21458.41,85833.64,Customer_458,New Customer,West Bengal,India,Credit Card
FLP-2025-2004,2024-03-07,Samsung Galaxy S23,Jewellery,Rings,1,65082.03,65082.03,Customer_91,New Customer,West Bengal,India,Debit Card
FLP-2025-2005,2024-07-27,Whirlpool Refrigerator,Fashion,Clothing,4,30817.39,123269.56,Customer_17,Returning Customer,Karnataka,India,UPI
FLP-2025-2006,2024-05-19,Tanishq Necklace,Jewellery,Rings,4,24657.91,98631.64,Customer_470,Returning Customer,Rajasthan,India,Cash on Delivery
FLP-2025-2007,2024-12-06,Nike Air Max,Fashion,Clothing,3,57708.58,173125.74,Customer_239,Returning Customer,Delhi,India,Credit Card
FLP-2025-2008,2024-06-06,Sony WH-1000XM5,Fashion,Clothing,2,6525.61,13051.22,Customer_305,Returning Customer,West Bengal,India,Net Banking
FLP-2025-2009,2024-03-21,Boat Rockerz 550,Home Appliances,Home Decor,4,26193.56,104774.24,Customer_108,Returning Customer,Delhi,India,Debit Card
FLP-2025-2010,2024-04-18,Boat Rockerz 550,Fashion,Shoes,2,54456.02,108912.04,Customer_129,Returning Customer,Maharashtra,India,Debit Card
FLP-2025-2011,2024-10-13,Puma T-Shirt,Jewellery,Bracelets,4,58078.62,232314.48,Customer_210,Returning Customer,Maharashtra,India,Credit Card
FLP-2025-2012,2024-04-04,Nike Air Max,Home Appliances,Furniture,5,7815.25,39076.25,Customer_300,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-2013,2024-04-01,Boat Rockerz 550,Electronics,Wearables,2,69096.16,138192.32,Customer_194,New Customer,Karnataka,India,Debit Card
FLP-2025-2014,2024-06-16,Prestige Cooker,Jewellery,Necklace,4,6024.25,24097.0,Customer_44,New Customer,Tamil Nadu,India,UPI
FLP-2025-2015,2024-03-03,Adidas Ultraboost,Home Appliances,Furniture,4,2712.14,10848.56,Customer_205,Returning Customer,West Bengal,India,Cash on Delivery
FLP-2025-2016,2024-08-11,Philips Air Fryer,Electronics,Headphones,4,42934.87,171739.48,Customer_224,New Customer,Karnataka,India,Credit Card
FLP-2025-2017,2024-11-04,Samsung Galaxy S23,Home Appliances,Kitchen Appliances,3,38471.73,115415.19,Customer_110,Returning Customer,Delhi,India,UPI
FLP-2025-2018,2024-09-22,Puma T-Shirt,Electronics,Smartphones,2,38271.37,76542.74,Customer_343,New Customer,Uttar Pradesh,India,Credit Card
FLP-2025-2019,2024-10-30,Allen Solly Shirt,Home Appliances,Kitchen Appliances,2,32690.58,65381.16,Customer_213,Returning Customer,Tamil Nadu,India,Credit Card
FLP-2025-2020,2024-09-26,Puma T-Shirt,Fashion,Accessories,5,24766.83,123834.15,Customer_416,Returning Customer,Gujarat,India,Debit Card
FLP-2025-2021,2024-02-19,LG Smart TV,Jewellery,Bracelets,3,17689.12,53067.36,Customer_296,Returning Customer,Karnataka,India,Net Banking
FLP-2025-2022,2024-03-04,Allen Solly Shirt,Fashion,Clothing,3,22195.09,66585.27,Customer_269,Returning Customer,Gujarat,India,Net Banking
FLP-2025-2023,2024-05-29,Adidas Ultraboost,Electronics,Laptops,4,32385.43,129541.72,Customer_274,New Customer,Karnataka,India,UPI
FLP-2025-2024,2024-01-29,Tanishq Necklace,Electronics,Wearables,4,50211.69,200846.76,Customer_368,New Customer,Maharashtra,India,Credit Card
FLP-2025-2025,2024-08-01,Nike Air Max,Electronics,Smartphones,5,8994.36,44971.8,Customer_320,New Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-2026,2024-11-07,Levi's Jeans,Electronics,Wearables,4,10853.87,43415.48,Customer_23,New Customer,Maharashtra,India,Cash on Delivery
FLP-2025-2027,2024-02-24,Philips Air Fryer,Fashion,Accessories,2,57298.4,114596.8,Customer_36,Returning Customer,Tamil Nadu,India,Debit Card
FLP-2025-2028,2024-10-12,Samsung Galaxy S23,Home Appliances,Furniture,4,59104.9,236419.6,Customer_479,Returning Customer,Gujarat,India,UPI
FLP-2025-2029,2024-05-03,HP Pavilion 15,Home Appliances,Kitchen Appliances,1,39872.88,39872.88,Customer_284,Returning Customer,West Bengal,India,UPI
FLP-2025-2030,2024-07-07,Dell XPS 13,Electronics,Laptops,3,59239.56,177718.68,Customer_218,Returning Customer,Gujarat,India,Credit Card
FLP-2025-2031,2024-08-09,Adidas Ultraboost,Fashion,Shoes,5,68062.75,340313.75,Customer_194,Returning Customer,Gujarat,India,Cash on Delivery
FLP-2025-2032,2024-07-05,Mi Band 7,Fashion,Accessories,2,4155.13,8310.26,Customer_208,Returning Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-2033,2024-04-12,Mi Band 7,Home Appliances,Home Decor,1,66680.22,66680.22,Customer_263,Returning Customer,Rajasthan,India,Credit Card
FLP-2025-2034,2024-04-06,Ray-Ban Sunglasses,Jewellery,Necklace,3,45481.47,136444.41,Customer_401,Returning Customer,West Bengal,India,Debit Card
FLP-2025-2035,2024-02-07,Ray-Ban Sunglasses,Electronics,TV & Appliances,5,16751.64,83758.2,Customer_18,New Customer,Uttar Pradesh,India,Credit Card
FLP-2025-2036,2024-06-16,Boat Rockerz 550,Fashion,Accessories,4,45053.07,180212.28,Customer_62,Returning Customer,Karnataka,India,UPI
FLP-2025-2037,2024-03-11,Levi's Jeans,Fashion,Accessories,5,2022.43,10112.15,Customer_486,New Customer,Gujarat,India,Debit Card
FLP-2025-2038,2024-06-18,Adidas Ultraboost,Jewellery,Rings,4,33104.62,132418.48,Customer_266,New Customer,Karnataka,India,Net Banking
FLP-2025-2039,2024-10-07,Nike Air Max,Home Appliances,Kitchen Appliances,4,55907.49,223629.96,Customer_119,New Customer,Delhi,India,Cash on Delivery
FLP-2025-2040,2024-03-05,Whirlpool Refrigerator,Home Appliances,Kitchen Appliances,3,20270.44,60811.32,Customer_299,New Customer,Gujarat,India,Debit Card
FLP-2025-2041,2024-07-23,Ray-Ban Sunglasses,Fashion,Shoes,1,17850.82,17850.82,Customer_214,Returning Customer,Tamil Nadu,India,Debit Card
FLP-2025-2042,2024-05-09,LG Smart TV,Home Appliances,Furniture,4,2635.07,10540.28,Customer_110,Returning Customer,Delhi,India,Debit Card
FLP-2025-2043,2024-02-14,LG Smart TV,Fashion,Clothing,2,19627.57,39255.14,Customer_332,Returning Customer,Maharashtra,India,Net Banking
FLP-2025-2044,2024-07-14,Mi Band 7,Electronics,Headphones,3,59889.29,179667.87,Customer_184,Returning Customer,West Bengal,India,UPI
FLP-2025-2045,2024-01-24,Dell XPS 13,Home Appliances,Home Decor,2,1024.09,2048.18,Customer_38,Returning Customer,Maharashtra,India,UPI
FLP-2025-2046,2024-08-13,Prestige Cooker,Electronics,Wearables,3,49230.92,147692.76,Customer_449,New Customer,Rajasthan,India,Cash on Delivery
FLP-2025-2047,2024-05-03,Dell XPS 13,Jewellery,Rings,5,59710.3,298551.5,Customer_5,Returning Customer,Tamil Nadu,India,UPI
FLP-2025-2048,2024-06-18,Philips Air Fryer,Home Appliances,Home Decor,3,38064.39,114193.17,Customer_387,New Customer,Uttar Pradesh,India,Credit Card
FLP-2025-2049,2024-10-22,Nike Air Max,Home Appliances,Furniture,3,21813.95,65441.85,Customer_66,Returning Customer,Uttar Pradesh,India,Net Banking
FLP-2025-2050,2024-07-04,Dell XPS 13,Home Appliances,Home Decor,3,42697.66,128092.98,Customer_52,Returning Customer,Rajasthan,India,Net Banking
FLP-2025-2051,2024-12-31,Levi's Jeans,Electronics,Headphones,4,7994.68,31978.72,Customer_290,New Customer,Tamil Nadu,India,Net Banking
FLP-2025-2052,2024-06-11,Whirlpool Refrigerator,Fashion,Accessories,1,46544.7,46544.7,Customer_290,New Customer,Delhi,India,UPI
FLP-2025-2053,2024-05-06,Puma T-Shirt,Jewellery,Bracelets,5,38851.18,194255.9,Customer_174,New Customer,Karnataka,India,Debit Card
FLP-2025-2054,2024-05-30,Samsung Galaxy S23,Fashion,Clothing,3,10508.05,31524.15,Customer_392,New Customer,Delhi,India,Net Banking
FLP-2025-2055,2024-08-17,Samsung Galaxy S23,Jewellery,Bracelets,1,65838.03,65838.03,Customer_102,New Customer,West Bengal,India,Credit Card
FLP-2025-2056,2024-05-16,Sony WH-1000XM5,Jewellery,Bracelets,5,43414.21,217071.05,Customer_89,Returning Customer,Rajasthan,India,Net Banking
